knn;number components; acc; f1 score; roc score; time
21,0000;11,0000;0,8175;0,8333;0,8158;4,4490
21,0000;11,0000;0,8139;0,8223;0,8132;2,0910
21,0000;11,0000;0,8175;0,8355;0,8155;2,7540
21,0000;11,0000;0,7956;0,8146;0,7938;3,5030
21,0000;11,0000;0,7336;0,7542;0,7321;3,4820
21,0000;11,0000;0,8029;0,8188;0,8014;9,2065
21,0000;11,0000;0,7591;0,7676;0,7587;3,2708
21,0000;11,0000;0,8248;0,8389;0,8233;4,1560
21,0000;11,0000;0,7956;0,8158;0,7936;5,0280
21,0000;11,0000;0,8212;0,8404;0,8189;2,8310
21,0000;11,0000;0,8139;0,8283;0,8124;2,7400
21,0000;11,0000;0,7664;0,7793;0,7655;3,7320
21,0000;11,0000;0,7774;0,7932;0,7761;4,4480
21,0000;11,0000;0,7774;0,7946;0,7759;4,4819
21,0000;11,0000;0,8212;0,8383;0,8192;6,4660
21,0000;11,0000;0,8066;0,8203;0,8053;2,6150
21,0000;11,0000;0,8321;0,8477;0,8303;5,8420
21,0000;11,0000;0,7299;0,7338;0,7300;3,1790
21,0000;11,0000;0,8029;0,8200;0,8012;3,2950
21,0000;11,0000;0,7664;0,7808;0,7654;5,1150
21,0000;11,0000;0,8102;0,8219;0,8092;4,2780
21,0000;11,0000;0,7701;0,7774;0,7697;5,2134
21,0000;11,0000;0,8102;0,8231;0,8090;2,2180
21,0000;11,0000;0,7993;0,8185;0,7973;4,9730
21,0000;11,0000;0,8139;0,8235;0,8131;2,5804
22,0000;11,0000;0,7847;0,8040;0,7829;2,9680
22,0000;11,0000;0,8102;0,8323;0,8077;2,7451
22,0000;11,0000;0,8212;0,8454;0,8181;3,0910
22,0000;11,0000;0,8066;0,8203;0,8053;5,0070
22,0000;11,0000;0,7372;0,7429;0,7371;5,0230
22,0000;11,0000;0,7993;0,8161;0,7977;2,2380
22,0000;11,0000;0,8066;0,8262;0,8045;3,8080
22,0000;11,0000;0,8102;0,8312;0,8079;4,2450
22,0000;11,0000;0,8029;0,8163;0,8017;4,2830
22,0000;11,0000;0,8029;0,8212;0,8011;4,8660
22,0000;11,0000;0,7847;0,8066;0,7826;3,0420
22,0000;11,0000;0,7847;0,7900;0,7845;2,6160
22,0000;11,0000;0,7956;0,8182;0,7933;3,1520
22,0000;11,0000;0,8102;0,8278;0,8084;4,6050
22,0000;11,0000;0,8029;0,8176;0,8015;2,7320
22,0000;11,0000;0,8029;0,8151;0,8019;5,9711
22,0000;11,0000;0,8321;0,8477;0,8303;3,0520
22,0000;11,0000;0,7956;0,8121;0,7941;6,0590
22,0000;11,0000;0,8139;0,8350;0,8115;3,8320
22,0000;11,0000;0,7299;0,7431;0,7292;5,9610
22,0000;11,0000;0,8212;0,8361;0,8196;4,5480
22,0000;11,0000;0,7518;0,7500;0,7523;5,6500
22,0000;11,0000;0,7847;0,8040;0,7829;2,9690
22,0000;11,0000;0,7664;0,7762;0,7658;5,2980
22,0000;11,0000;0,7409;0,7455;0,7408;4,8180
22,0000;11,0000;0,7701;0,7864;0,7688;3,2340
22,0000;11,0000;0,8285;0,8385;0,8275;2,9760
22,0000;11,0000;0,8285;0,8439;0,8267;2,7310
22,0000;11,0000;0,7409;0,7473;0,7407;5,0020
22,0000;11,0000;0,7847;0,8053;0,7827;2,0530
22,0000;11,0000;0,8066;0,8274;0,8043;3,3520
22,0000;11,0000;0,7993;0,8136;0,7980;3,5871
22,0000;11,0000;0,7956;0,8056;0,7949;3,5610
22,0000;11,0000;0,7628;0,7782;0,7616;2,5190
22,0000;11,0000;0,8175;0,8355;0,8155;3,2880
22,0000;11,0000;0,7810;0,7931;0,7801;3,6200
22,0000;11,0000;0,7847;0,8066;0,7826;3,4660
22,0000;11,0000;0,7774;0,7829;0,7772;2,9110
22,0000;11,0000;0,7737;0,7832;0,7731;4,7280
22,0000;11,0000;0,8212;0,8350;0,8197;3,3830
22,0000;11,0000;0,8358;0,8534;0,8335;2,8340
22,0000;11,0000;0,8358;0,8534;0,8335;3,9320
22,0000;11,0000;0,8139;0,8360;0,8113;3,8990
22,0000;11,0000;0,8139;0,8306;0,8121;3,0211
22,0000;11,0000;0,7956;0,8069;0,7947;3,8850
22,0000;11,0000;0,8102;0,8312;0,8079;3,0430
22,0000;11,0000;0,8066;0,8274;0,8043;2,7000
22,0000;11,0000;0,8029;0,8212;0,8011;5,3840
22,0000;11,0000;0,7628;0,7751;0,7619;4,8240
22,0000;11,0000;0,8066;0,8239;0,8048;3,9740
23,0000;11,0000;0,7445;0,7603;0,7434;5,0940
23,0000;11,0000;0,7883;0,8027;0,7871;3,0370
23,0000;11,0000;0,8029;0,8224;0,8009;4,9670
23,0000;11,0000;0,8321;0,8456;0,8306;4,8250
23,0000;11,0000;0,8139;0,8294;0,8123;4,3080
23,0000;11,0000;0,8175;0,8288;0,8165;2,7661
23,0000;11,0000;0,8139;0,8294;0,8123;2,5230
23,0000;11,0000;0,7482;0,7509;0,7483;3,4120
23,0000;11,0000;0,8175;0,8344;0,8157;3,1830
23,0000;11,0000;0,8139;0,8317;0,8119;4,9930
23,0000;11,0000;0,8394;0,8553;0,8374;6,4064
23,0000;11,0000;0,7810;0,7842;0,7811;2,6810
23,0000;11,0000;0,7993;0,8148;0,7978;3,6224
23,0000;11,0000;0,7299;0,7357;0,7298;2,8150
23,0000;11,0000;0,8066;0,8227;0,8050;4,9510
23,0000;11,0000;0,8358;0,8525;0,8337;6,8610
23,0000;11,0000;0,7993;0,8197;0,7972;4,5410
23,0000;11,0000;0,7993;0,8173;0,7975;4,7487
23,0000;11,0000;0,7372;0,7391;0,7374;6,0260
23,0000;11,0000;0,7993;0,8148;0,7978;2,5260
23,0000;11,0000;0,7518;0,7671;0,7507;3,8510
23,0000;11,0000;0,8540;0,8675;0,8522;5,3940
23,0000;11,0000;0,8139;0,8317;0,8119;5,2020
23,0000;11,0000;0,8175;0,8355;0,8155;4,7610
23,0000;11,0000;0,8102;0,8267;0,8085;4,8780
23,0000;11,0000;0,7445;0,7464;0,7447;4,3280
23,0000;11,0000;0,7847;0,8066;0,7826;5,7610
23,0000;11,0000;0,7847;0,7944;0,7840;3,6950
23,0000;11,0000;0,8102;0,8243;0,8088;3,9980
23,0000;11,0000;0,7920;0,8055;0,7908;4,6450
23,0000;11,0000;0,8248;0,8389;0,8233;3,4260
23,0000;11,0000;0,8285;0,8479;0,8261;4,9460
23,0000;11,0000;0,8066;0,8307;0,8038;3,7050
23,0000;11,0000;0,8394;0,8543;0,8376;5,3928
23,0000;11,0000;0,7993;0,8220;0,7969;3,4450
23,0000;11,0000;0,8102;0,8255;0,8087;4,7620
23,0000;11,0000;0,7920;0,8028;0,7912;3,4180
23,0000;11,0000;0,8285;0,8459;0,8264;2,8350
23,0000;11,0000;0,8175;0,8366;0,8154;4,1350
23,0000;11,0000;0,8285;0,8449;0,8265;5,3270
23,0000;11,0000;0,7774;0,7973;0,7756;6,6290
23,0000;11,0000;0,7591;0,7643;0,7590;5,3990
23,0000;11,0000;0,7993;0,8243;0,7965;2,8100
23,0000;11,0000;0,8139;0,8317;0,8119;4,7800
23,0000;11,0000;0,8139;0,8294;0,8123;3,5791
23,0000;11,0000;0,7336;0,7365;0,7337;3,9200
23,0000;11,0000;0,7956;0,8170;0,7934;3,5880
23,0000;11,0000;0,8248;0,8452;0,8223;3,9770
23,0000;11,0000;0,7299;0,7338;0,7300;2,5140
23,0000;11,0000;0,7664;0,7793;0,7655;3,0330
24,0000;11,0000;0,7993;0,8197;0,7972;2,3380
24,0000;11,0000;0,7993;0,8057;0,7989;4,0300
24,0000;11,0000;0,7190;0,7240;0,7189;2,7901
24,0000;11,0000;0,8102;0,8243;0,8088;2,3520
24,0000;11,0000;0,7445;0,7482;0,7446;2,8010
24,0000;11,0000;0,7847;0,7915;0,7843;5,1810
24,0000;11,0000;0,8066;0,8274;0,8043;4,1130
24,0000;11,0000;0,7518;0,7639;0,7511;3,3860
24,0000;11,0000;0,7226;0,7343;0,7220;4,5130
24,0000;11,0000;0,8139;0,8317;0,8119;3,3850
24,0000;11,0000;0,7518;0,7703;0,7504;2,6230
24,0000;11,0000;0,8066;0,8251;0,8046;3,4210
24,0000;11,0000;0,8394;0,8514;0,8381;4,6010
24,0000;11,0000;0,8139;0,8283;0,8124;3,9320
24,0000;11,0000;0,8066;0,8239;0,8048;4,3330
24,0000;11,0000;0,8139;0,8360;0,8113;3,8919
24,0000;11,0000;0,8102;0,8289;0,8082;3,2120
24,0000;11,0000;0,8102;0,8243;0,8088;4,0030
24,0000;11,0000;0,7518;0,7655;0,7509;2,9120
24,0000;11,0000;0,7336;0,7306;0,7342;2,8920
24,0000;11,0000;0,7226;0,7286;0,7225;4,3420
24,0000;11,0000;0,7993;0,8161;0,7977;2,3300
24,0000;11,0000;0,8175;0,8344;0,8157;5,2250
24,0000;11,0000;0,7737;0,7933;0,7720;4,0680
24,0000;11,0000;0,8212;0,8383;0,8192;3,7956
24,0000;11,0000;0,8212;0,8383;0,8192;6,2520
24,0000;11,0000;0,8175;0,8344;0,8157;2,0840
24,0000;11,0000;0,8102;0,8255;0,8087;3,7170
24,0000;11,0000;0,7993;0,8173;0,7975;4,7870
24,0000;11,0000;0,8139;0,8317;0,8119;3,4480
24,0000;11,0000;0,8212;0,8393;0,8191;3,0844
24,0000;11,0000;0,7737;0,7832;0,7731;4,3570
24,0000;11,0000;0,8139;0,8259;0,8127;3,6650
24,0000;11,0000;0,8175;0,8355;0,8155;3,2680
24,0000;11,0000;0,8102;0,8243;0,8088;3,4400
24,0000;11,0000;0,8066;0,8191;0,8054;3,3100
24,0000;11,0000;0,7336;0,7491;0,7326;2,7760
24,0000;11,0000;0,8102;0,8301;0,8080;3,8700
24,0000;11,0000;0,8066;0,8239;0,8048;2,9410
24,0000;11,0000;0,7920;0,8106;0,7902;5,7820
24,0000;11,0000;0,7956;0,8133;0,7939;4,4010
24,0000;11,0000;0,8212;0,8424;0,8186;4,2730
24,0000;11,0000;0,7993;0,8110;0,7983;2,2490
24,0000;11,0000;0,8358;0,8495;0,8342;5,7980
24,0000;11,0000;0,7956;0,8170;0,7934;3,5660
24,0000;11,0000;0,8139;0,8294;0,8123;2,9060
24,0000;11,0000;0,8467;0,8591;0,8452;4,0990
24,0000;11,0000;0,7774;0,7918;0,7762;5,1730
24,0000;11,0000;0,8175;0,8387;0,8150;3,5160
24,0000;11,0000;0,8212;0,8424;0,8186;2,7920
25,0000;11,0000;0,8321;0,8467;0,8304;3,1990
25,0000;11,0000;0,8212;0,8372;0,8194;2,2070
25,0000;11,0000;0,8248;0,8400;0,8231;3,0550
25,0000;11,0000;0,8102;0,8207;0,8093;3,8110
25,0000;11,0000;0,8175;0,8355;0,8155;3,4640
25,0000;11,0000;0,7372;0,7252;0,7385;3,2480
25,0000;11,0000;0,8285;0,8407;0,8272;4,7760
25,0000;11,0000;0,8066;0,8251;0,8046;2,4160
25,0000;11,0000;0,7810;0,7917;0,7803;3,6410
25,0000;11,0000;0,8175;0,8366;0,8154;2,9000
25,0000;11,0000;0,8358;0,8454;0,8348;2,2350
25,0000;11,0000;0,8248;0,8411;0,8230;4,9638
25,0000;11,0000;0,8029;0,8224;0,8009;3,8930
25,0000;11,0000;0,7774;0,8026;0,7749;3,5600
25,0000;11,0000;0,8175;0,8377;0,8152;2,7010
25,0000;11,0000;0,7591;0,7692;0,7585;3,8570
25,0000;11,0000;0,8139;0,8317;0,8119;4,0920
25,0000;11,0000;0,8066;0,8227;0,8050;2,6360
25,0000;11,0000;0,8248;0,8389;0,8233;5,3259
25,0000;11,0000;0,8102;0,8243;0,8088;4,6200
25,0000;11,0000;0,8248;0,8400;0,8231;3,6910
25,0000;11,0000;0,7737;0,7817;0,7733;3,0430
25,0000;11,0000;0,8139;0,8247;0,8129;2,8840
25,0000;11,0000;0,7883;0,7943;0,7881;5,8030
25,0000;11,0000;0,8029;0,8163;0,8017;4,9480
25,0000;11,0000;0,7591;0,7574;0,7596;2,7190
25,0000;11,0000;0,7737;0,7862;0,7728;1,9870
25,0000;11,0000;0,8248;0,8411;0,8230;4,5840
25,0000;11,0000;0,7847;0,7930;0,7842;3,9340
25,0000;11,0000;0,7372;0,7517;0,7363;3,7190
25,0000;11,0000;0,8175;0,8311;0,8162;3,8660
25,0000;11,0000;0,7883;0,8014;0,7873;2,3890
25,0000;11,0000;0,8394;0,8553;0,8374;3,3870
25,0000;11,0000;0,8102;0,8301;0,8080;5,3566
25,0000;11,0000;0,8066;0,8239;0,8048;2,6850
25,0000;11,0000;0,8358;0,8515;0,8338;5,2270
25,0000;11,0000;0,7847;0,7930;0,7842;3,6650
25,0000;11,0000;0,8066;0,8262;0,8045;3,2260
25,0000;11,0000;0,8139;0,8328;0,8118;3,5500
25,0000;11,0000;0,7701;0,7835;0,7691;2,7450
25,0000;11,0000;0,8066;0,8274;0,8043;4,7120
25,0000;11,0000;0,8175;0,8397;0,8149;3,9770
25,0000;11,0000;0,7664;0,7647;0,7670;3,7300
25,0000;11,0000;0,8066;0,8215;0,8051;2,1180
25,0000;11,0000;0,7701;0,7758;0,7699;3,3950
25,0000;11,0000;0,8139;0,8306;0,8121;3,3020
25,0000;11,0000;0,7920;0,8106;0,7902;2,0780
25,0000;11,0000;0,7591;0,7692;0,7585;2,8450
25,0000;11,0000;0,8102;0,8243;0,8088;3,4837
25,0000;11,0000;0,8102;0,8344;0,8074;3,7290
1,0000;12,0000;0,6569;0,6050;0,6601;25,7320
1,0000;12,0000;0,6788;0,6071;0,6832;27,7440
1,0000;12,0000;0,6095;0,5408;0,6131;27,5220
1,0000;12,0000;0,6387;0,5714;0,6424;27,2570
1,0000;12,0000;0,6241;0,5579;0,6277;28,9800
1,0000;12,0000;0,6277;0,5714;0,6309;27,8940
1,0000;12,0000;0,6168;0,5415;0,6207;34,7500
1,0000;12,0000;0,6971;0,6527;0,7002;28,4110
1,0000;12,0000;0,6058;0,5221;0,6100;24,9925
1,0000;12,0000;0,6314;0,5346;0,6362;25,6980
1,0000;12,0000;0,6168;0,5643;0,6197;25,5540
1,0000;12,0000;0,6606;0,6043;0,6640;29,3810
1,0000;12,0000;0,6606;0,6009;0,6642;25,9290
1,0000;12,0000;0,6350;0,5370;0,6400;30,4091
1,0000;12,0000;0,6533;0,6025;0,6564;26,5760
1,0000;12,0000;0,6095;0,5244;0,6137;25,9300
1,0000;12,0000;0,6131;0,5310;0,6173;26,1010
1,0000;12,0000;0,6496;0,5826;0,6535;25,6010
1,0000;12,0000;0,6241;0,5253;0,6289;29,8180
1,0000;12,0000;0,6314;0,5774;0,6345;26,1580
1,0000;12,0000;0,6241;0,5209;0,6291;29,3840
1,0000;12,0000;0,6825;0,6449;0,6851;26,2707
1,0000;12,0000;0,6898;0,6502;0,6926;25,6880
1,0000;12,0000;0,6350;0,5868;0,6379;30,3950
1,0000;12,0000;0,6752;0,6337;0,6780;27,3200
1,0000;12,0000;0,6606;0,6009;0,6642;25,8270
1,0000;12,0000;0,6022;0,5477;0,6051;26,2170
1,0000;12,0000;0,6533;0,6058;0,6562;25,3510
1,0000;12,0000;0,6533;0,5455;0,6588;25,9903
1,0000;12,0000;0,6460;0,5872;0,6494;26,3070
1,0000;12,0000;0,6715;0,6186;0,6749;27,2960
1,0000;12,0000;0,6168;0,5415;0,6207;25,7643
1,0000;12,0000;0,6204;0,5702;0,6233;27,1080
1,0000;12,0000;0,6460;0,5872;0,6494;28,2880
1,0000;12,0000;0,6168;0,5455;0,6205;29,0560
1,0000;12,0000;0,6204;0,5667;0,6235;29,5809
1,0000;12,0000;0,6679;0,6286;0,6705;28,0730
1,0000;12,0000;0,5949;0,4932;0,5996;26,2119
1,0000;12,0000;0,6533;0,5887;0,6570;26,1910
1,0000;12,0000;0,6715;0,6371;0,6739;28,8030
1,0000;12,0000;0,6533;0,6360;0,6546;30,4380
1,0000;12,0000;0,6131;0,5225;0,6176;26,5280
1,0000;12,0000;0,6350;0,5726;0,6385;25,5540
1,0000;12,0000;0,6423;0,5505;0,6471;30,3970
1,0000;12,0000;0,6058;0,5385;0,6093;28,3280
1,0000;12,0000;0,6642;0,6102;0,6676;28,2060
1,0000;12,0000;0,6715;0,6311;0,6743;26,5219
1,0000;12,0000;0,6277;0,5446;0,6320;25,9460
1,0000;12,0000;0,6715;0,6186;0,6749;26,2440
1,0000;12,0000;0,6022;0,4977;0,6070;28,6110
2,0000;12,0000;0,8066;0,8215;0,8051;20,0739
2,0000;12,0000;0,7372;0,7584;0,7357;26,1860
2,0000;12,0000;0,7555;0,7649;0,7550;19,6010
2,0000;12,0000;0,7153;0,7254;0,7149;35,9815
2,0000;12,0000;0,7774;0,7918;0,7762;32,7580
2,0000;12,0000;0,7774;0,7875;0,7767;46,0130
2,0000;12,0000;0,6861;0,6838;0,6866;42,6700
2,0000;12,0000;0,7336;0,7326;0,7340;35,1070
2,0000;12,0000;0,7591;0,7755;0,7579;27,8820
2,0000;12,0000;0,7409;0,7380;0,7415;34,2970
2,0000;12,0000;0,7555;0,7682;0,7546;19,0040
2,0000;12,0000;0,7555;0,7616;0,7553;41,8880
2,0000;12,0000;0,7701;0,7850;0,7689;48,5339
2,0000;12,0000;0,7445;0,7426;0,7450;36,6284
2,0000;12,0000;0,7482;0,7579;0,7477;23,5049
2,0000;12,0000;0,7810;0,7842;0,7811;14,5290
2,0000;12,0000;0,7664;0,7852;0,7649;37,8100
2,0000;12,0000;0,7482;0,7645;0,7470;22,2250
2,0000;12,0000;0,8066;0,8203;0,8053;37,0940
2,0000;12,0000;0,7080;0,7101;0,7082;18,0020
2,0000;12,0000;0,7993;0,8057;0,7989;31,0840
2,0000;12,0000;0,7226;0,7246;0,7228;21,2161
2,0000;12,0000;0,7993;0,8029;0,7993;18,3920
2,0000;12,0000;0,7482;0,7473;0,7486;30,8770
2,0000;12,0000;0,7664;0,7778;0,7657;33,7222
2,0000;12,0000;0,8102;0,8219;0,8092;16,5700
2,0000;12,0000;0,7482;0,7544;0,7480;21,3020
2,0000;12,0000;0,7445;0,7445;0,7449;14,9860
2,0000;12,0000;0,7299;0,7279;0,7304;58,4110
2,0000;12,0000;0,7701;0,7692;0,7705;23,0800
2,0000;12,0000;0,7591;0,7500;0,7603;46,2390
2,0000;12,0000;0,7810;0,7826;0,7812;20,1430
2,0000;12,0000;0,7080;0,7163;0,7077;31,8100
2,0000;12,0000;0,7044;0,6966;0,7053;43,8030
2,0000;12,0000;0,7701;0,7774;0,7697;19,7250
2,0000;12,0000;0,7555;0,7633;0,7551;23,1530
2,0000;12,0000;0,7409;0,7473;0,7407;36,8720
2,0000;12,0000;0,7299;0,7279;0,7304;41,9680
2,0000;12,0000;0,7409;0,7577;0,7397;23,0232
2,0000;12,0000;0,7591;0,7724;0,7582;19,6430
2,0000;12,0000;0,7555;0,7491;0,7564;29,3010
2,0000;12,0000;0,7628;0,7751;0,7619;20,6050
2,0000;12,0000;0,7226;0,7324;0,7222;28,6828
2,0000;12,0000;0,7117;0,7127;0,7119;16,3560
2,0000;12,0000;0,7445;0,7586;0,7436;22,7371
2,0000;12,0000;0,6825;0,6790;0,6830;23,5300
2,0000;12,0000;0,7336;0,7525;0,7322;50,0690
2,0000;12,0000;0,7774;0,7814;0,7773;24,6030
2,0000;12,0000;0,7555;0,7729;0,7542;21,5850
2,0000;12,0000;0,7701;0,7835;0,7691;22,8620
3,0000;12,0000;0,7920;0,8068;0,7907;15,1400
3,0000;12,0000;0,7518;0,7639;0,7511;22,5890
3,0000;12,0000;0,7810;0,8039;0,7788;24,3449
3,0000;12,0000;0,7701;0,7835;0,7691;22,6069
3,0000;12,0000;0,7372;0,7517;0,7363;31,5580
3,0000;12,0000;0,7482;0,7629;0,7472;14,6230
3,0000;12,0000;0,7263;0,7292;0,7264;26,7280
3,0000;12,0000;0,7226;0,7432;0,7212;26,7088
3,0000;12,0000;0,7920;0,8055;0,7908;18,0970
3,0000;12,0000;0,7810;0,7902;0,7804;21,9068
3,0000;12,0000;0,7628;0,7735;0,7621;22,5750
3,0000;12,0000;0,7153;0,7273;0,7147;31,5511
3,0000;12,0000;0,7372;0,7483;0,7366;25,0360
3,0000;12,0000;0,7299;0,7239;0,7308;18,8021
3,0000;12,0000;0,7810;0,7973;0,7796;24,3761
3,0000;12,0000;0,7591;0,7692;0,7585;24,8034
3,0000;12,0000;0,7555;0,7682;0,7546;20,0540
3,0000;12,0000;0,7518;0,7687;0,7506;27,3040
3,0000;12,0000;0,7445;0,7619;0,7433;27,9080
3,0000;12,0000;0,7007;0,7029;0,7009;28,1460
3,0000;12,0000;0,7737;0,7847;0,7730;15,1777
3,0000;12,0000;0,7555;0,7682;0,7546;13,3390
3,0000;12,0000;0,7336;0,7345;0,7338;34,6450
3,0000;12,0000;0,7628;0,7719;0,7623;14,5050
3,0000;12,0000;0,7701;0,7835;0,7691;23,5460
3,0000;12,0000;0,7445;0,7535;0,7441;38,0720
3,0000;12,0000;0,7518;0,7622;0,7512;30,3320
3,0000;12,0000;0,7555;0,7564;0,7558;14,8168
3,0000;12,0000;0,7737;0,7847;0,7730;18,8430
3,0000;12,0000;0,7737;0,7933;0,7720;23,7610
3,0000;12,0000;0,7518;0,7639;0,7511;16,3610
3,0000;12,0000;0,7993;0,8265;0,7962;19,7430
3,0000;12,0000;0,7482;0,7723;0,7462;27,3890
3,0000;12,0000;0,7628;0,7653;0,7629;44,1750
3,0000;12,0000;0,7737;0,7891;0,7725;16,6429
3,0000;12,0000;0,7226;0,7226;0,7230;15,6230
3,0000;12,0000;0,7701;0,7893;0,7684;14,8800
3,0000;12,0000;0,6971;0,7067;0,6967;27,5230
3,0000;12,0000;0,7774;0,7918;0,7762;21,7090
3,0000;12,0000;0,7299;0,7132;0,7316;25,3010
3,0000;12,0000;0,7482;0,7544;0,7480;15,1740
3,0000;12,0000;0,7555;0,7682;0,7546;41,4526
3,0000;12,0000;0,7226;0,7246;0,7228;29,0470
3,0000;12,0000;0,7555;0,7616;0,7553;17,0070
3,0000;12,0000;0,7518;0,7622;0,7512;30,1281
3,0000;12,0000;0,7080;0,7163;0,7077;35,7990
3,0000;12,0000;0,7555;0,7666;0,7548;24,7840
3,0000;12,0000;0,7810;0,7945;0,7800;24,7180
3,0000;12,0000;0,7591;0,7770;0,7577;27,8220
3,0000;12,0000;0,7445;0,7712;0,7423;23,9730
4,0000;12,0000;0,7372;0,7500;0,7365;21,1400
4,0000;12,0000;0,7445;0,7586;0,7436;14,8818
4,0000;12,0000;0,7628;0,7782;0,7616;12,4150
4,0000;12,0000;0,7518;0,7518;0,7522;25,9080
4,0000;12,0000;0,7701;0,7934;0,7680;24,9880
4,0000;12,0000;0,7044;0,7033;0,7048;17,5376
4,0000;12,0000;0,7299;0,7431;0,7292;18,2120
4,0000;12,0000;0,7847;0,8115;0,7819;13,2830
4,0000;12,0000;0,7737;0,7862;0,7728;18,4090
4,0000;12,0000;0,7701;0,7879;0,7686;25,6074
4,0000;12,0000;0,6569;0,6544;0,6574;22,9960
4,0000;12,0000;0,7555;0,7682;0,7546;8,2597
4,0000;12,0000;0,7664;0,7793;0,7655;17,0830
4,0000;12,0000;0,7044;0,7412;0,7016;18,7070
4,0000;12,0000;0,7445;0,7535;0,7441;15,4400
4,0000;12,0000;0,7445;0,7368;0,7455;18,7820
4,0000;12,0000;0,7591;0,7708;0,7584;11,9220
4,0000;12,0000;0,7226;0,7266;0,7227;14,8361
4,0000;12,0000;0,7482;0,7661;0,7469;15,7700
4,0000;12,0000;0,7336;0,7491;0,7326;13,0711
4,0000;12,0000;0,7591;0,7829;0,7571;20,6308
4,0000;12,0000;0,7080;0,7163;0,7077;14,1930
4,0000;12,0000;0,7628;0,7766;0,7618;12,4780
4,0000;12,0000;0,7628;0,7869;0,7607;30,6467
4,0000;12,0000;0,7263;0,7331;0,7261;11,0950
4,0000;12,0000;0,7810;0,7931;0,7801;12,9470
4,0000;12,0000;0,7482;0,7509;0,7483;16,3180
4,0000;12,0000;0,7737;0,7786;0,7736;30,9580
4,0000;12,0000;0,7190;0,7240;0,7189;19,1510
4,0000;12,0000;0,7409;0,7473;0,7407;22,9960
4,0000;12,0000;0,7336;0,7420;0,7332;13,6166
4,0000;12,0000;0,6971;0,6982;0,6973;17,4340
4,0000;12,0000;0,7555;0,7616;0,7553;14,0750
4,0000;12,0000;0,6825;0,6926;0,6821;13,0060
4,0000;12,0000;0,7628;0,7751;0,7619;29,4680
4,0000;12,0000;0,7628;0,7751;0,7619;23,6135
4,0000;12,0000;0,7263;0,7292;0,7264;24,0220
4,0000;12,0000;0,7190;0,7372;0,7178;16,8210
4,0000;12,0000;0,7518;0,7655;0,7509;23,7130
4,0000;12,0000;0,7190;0,7336;0,7181;13,0020
4,0000;12,0000;0,7883;0,8067;0,7866;10,1270
4,0000;12,0000;0,7007;0,6846;0,7022;14,5610
4,0000;12,0000;0,7628;0,7826;0,7611;18,5916
4,0000;12,0000;0,7299;0,7338;0,7300;16,2550
4,0000;12,0000;0,7372;0,7391;0,7374;20,0300
4,0000;12,0000;0,6934;0,6912;0,6939;21,9640
4,0000;12,0000;0,7372;0,7500;0,7365;17,9397
4,0000;12,0000;0,7701;0,7709;0,7704;15,3300
4,0000;12,0000;0,7555;0,7818;0,7532;35,6610
4,0000;12,0000;0,7409;0,7437;0,7410;17,3492
5,0000;12,0000;0,7153;0,7292;0,7146;22,0050
5,0000;12,0000;0,7518;0,7571;0,7517;11,3762
5,0000;12,0000;0,7737;0,7919;0,7722;16,6690
5,0000;12,0000;0,7482;0,7629;0,7472;15,8008
5,0000;12,0000;0,7482;0,7645;0,7470;19,1673
5,0000;12,0000;0,7482;0,7527;0,7481;28,0820
5,0000;12,0000;0,7117;0,7285;0,7107;9,8438
5,0000;12,0000;0,7409;0,7609;0,7394;19,9960
5,0000;12,0000;0,7883;0,8079;0,7865;10,1999
5,0000;12,0000;0,7336;0,7575;0,7318;14,9630
5,0000;12,0000;0,7299;0,7431;0,7292;9,8800
5,0000;12,0000;0,7336;0,7456;0,7329;9,3770
5,0000;12,0000;0,7336;0,7591;0,7316;9,8231
5,0000;12,0000;0,7628;0,7826;0,7611;19,9495
5,0000;12,0000;0,7737;0,7947;0,7719;14,2665
5,0000;12,0000;0,7920;0,8028;0,7912;10,7410
5,0000;12,0000;0,7409;0,7560;0,7399;12,7620
5,0000;12,0000;0,7628;0,7797;0,7615;8,4015
5,0000;12,0000;0,8029;0,8176;0,8015;9,2940
5,0000;12,0000;0,7372;0,7429;0,7371;20,8280
5,0000;12,0000;0,7774;0,7918;0,7762;17,8970
5,0000;12,0000;0,8175;0,8252;0,8170;8,2796
5,0000;12,0000;0,6898;0,6996;0,6894;13,2110
5,0000;12,0000;0,7518;0,7589;0,7515;8,9272
5,0000;12,0000;0,7628;0,7797;0,7615;14,0590
5,0000;12,0000;0,7409;0,7473;0,7407;13,5510
5,0000;12,0000;0,7664;0,7823;0,7652;11,9360
5,0000;12,0000;0,7080;0,7260;0,7069;14,4935
5,0000;12,0000;0,7591;0,7755;0,7579;15,5180
5,0000;12,0000;0,7518;0,7655;0,7509;23,8566
5,0000;12,0000;0,7628;0,7766;0,7618;14,1020
5,0000;12,0000;0,7628;0,7841;0,7610;8,4440
5,0000;12,0000;0,7409;0,7473;0,7407;10,7150
5,0000;12,0000;0,7664;0,7746;0,7660;15,5850
5,0000;12,0000;0,7518;0,7748;0,7499;11,3980
5,0000;12,0000;0,7591;0,7857;0,7568;18,8796
5,0000;12,0000;0,7153;0,7068;0,7163;21,6880
5,0000;12,0000;0,7372;0,7372;0,7376;16,2440
5,0000;12,0000;0,7737;0,7905;0,7723;15,4400
5,0000;12,0000;0,7336;0,7439;0,7330;23,3378
5,0000;12,0000;0,7117;0,7208;0,7113;18,2930
